time,readback,angle
2025-08-27 07:24:11.062083483,3.9988e-06,7547548.0
2025-08-27 07:24:11.542547941,3.9952e-06,7477496.0
2025-08-27 07:24:11.916855335,3.9952e-06,7407408.0
2025-08-27 07:24:12.450567007,3.9952e-06,7337343.0
2025-08-27 07:24:12.937280178,4.0123e-06,7267285.0
2025-08-27 07:24:13.474034548,4.0123e-06,7197200.0
2025-08-27 07:24:13.937583685,3.9569e-06,7127127.0
2025-08-27 07:24:14.474736691,3.9569e-06,7057123.0
2025-08-27 07:24:15.002212524,3.8799e-06,6986966.0
2025-08-27 07:24:15.530950308,3.8584e-06,6916921.0
2025-08-27 07:24:15.996937275,3.8584e-06,6846847.0
2025-08-27 07:24:16.479853630,3.8584e-06,6776798.0
2025-08-27 07:24:17.004390955,3.821e-06,6706686.0
2025-08-27 07:24:17.530251979,3.7799e-06,6636628.0
2025-08-27 07:24:17.876440763,3.7799e-06,6566567.0
2025-08-27 07:24:18.407391548,3.7799e-06,6496522.0
2025-08-27 07:24:18.938736916,3.7121e-06,6426437.0
2025-08-27 07:24:19.470610380,3.7121e-06,6356321.0
2025-08-27 07:24:19.997282743,3.7256e-06,6286318.0
2025-08-27 07:24:20.533668755,3.7055e-06,6216202.0
2025-08-27 07:24:21.058427334,3.7055e-06,6146116.0
2025-08-27 07:24:21.449944496,3.7055e-06,6076076.0
2025-08-27 07:24:21.976181030,3.4376e-06,6006035.0
2025-08-27 07:24:22.287353754,3.4376e-06,5935936.0
2025-08-27 07:24:22.809596300,3.3138e-06,5865858.0
2025-08-27 07:24:23.213572979,3.3138e-06,5795796.0
2025-08-27 07:24:23.502146006,3.4437e-06,5725726.0
2025-08-27 07:24:24.026198864,3.4437e-06,5655650.0
2025-08-27 07:24:24.556836605,3.5054e-06,5585563.0
2025-08-27 07:24:25.082755804,3.5054e-06,5515518.0
2025-08-27 07:24:25.616400957,3.4367e-06,5445458.0
2025-08-27 07:24:26.098553896,3.4367e-06,5375387.0
2025-08-27 07:24:26.623632193,3.3691e-06,5305307.0
2025-08-27 07:24:27.145296812,3.3691e-06,5235238.0
2025-08-27 07:24:27.683060884,3.3357e-06,5165143.0
2025-08-27 07:24:28.214139700,3.3357e-06,5095105.0
2025-08-27 07:24:28.738112211,3.2964e-06,5025022.0
2025-08-27 07:24:29.274742126,3.2964e-06,4954953.0
2025-08-27 07:24:29.797843456,3.2603e-06,4884895.0
2025-08-27 07:24:30.269940853,3.2603e-06,4814814.0
2025-08-27 07:24:30.797473192,3.2387e-06,4744734.0
2025-08-27 07:24:31.277361155,3.2387e-06,4674730.0
2025-08-27 07:24:31.595670462,3.2284e-06,4604605.0
2025-08-27 07:24:31.942690849,3.2284e-06,4534535.0
2025-08-27 07:24:32.320899487,3.2284e-06,4464464.0
2025-08-27 07:24:32.845993996,3.2053e-06,4394488.0
2025-08-27 07:24:33.370441675,3.2053e-06,4324337.0
2025-08-27 07:24:33.891124487,3.1905e-06,4254277.0
2025-08-27 07:24:34.366048574,3.1905e-06,4184190.0
2025-08-27 07:24:34.888149977,3.1686e-06,4114123.0
2025-08-27 07:24:35.411062717,3.1686e-06,4044061.0
2025-08-27 07:24:35.887003183,3.1564e-06,3973996.0
2025-08-27 07:24:36.408085823,3.1564e-06,3903901.0
2025-08-27 07:24:36.932962894,3.1589e-06,3833866.0
2025-08-27 07:24:37.279308081,3.1589e-06,3763763.0
2025-08-27 07:24:37.809292793,3.1669e-06,3693750.0
2025-08-27 07:24:38.336691141,3.1669e-06,3623599.0
2025-08-27 07:24:38.861933470,3.0865e-06,3553541.0
2025-08-27 07:24:39.199479342,3.0865e-06,3483484.0
2025-08-27 07:24:39.725775242,2.8252e-06,3413430.0
2025-08-27 07:24:40.224697113,2.8252e-06,3343343.0
2025-08-27 07:24:40.706333637,2.8525e-06,3273279.0
2025-08-27 07:24:41.232425690,2.8525e-06,3203224.0
2025-08-27 07:24:41.755516052,3.1335e-06,3133136.0
2025-08-27 07:24:42.279195547,3.1335e-06,3063060.0
2025-08-27 07:24:42.816181660,3.2256e-06,2992991.0
2025-08-27 07:24:43.340272903,3.2256e-06,2922925.0
2025-08-27 07:24:43.868676424,3.1835e-06,2852829.0
2025-08-27 07:24:44.393156528,3.1835e-06,2782767.0
2025-08-27 07:24:44.922297001,2.923e-06,2712774.0
2025-08-27 07:24:45.393592358,2.923e-06,2642643.0
2025-08-27 07:24:45.874950886,2.9385e-06,2572552.0
2025-08-27 07:24:46.404088020,2.9385e-06,2502520.0
2025-08-27 07:24:46.933594227,3.1037e-06,2432452.0
2025-08-27 07:24:47.465627909,3.1037e-06,2362362.0
2025-08-27 07:24:47.987596035,3.1657e-06,2292334.0
2025-08-27 07:24:48.515256405,3.1453e-06,2222211.0
2025-08-27 07:24:49.042904615,3.1453e-06,2152179.0
2025-08-27 07:24:49.567413330,3.1115e-06,2082115.0
2025-08-27 07:24:49.974032402,3.1115e-06,2012013.0
2025-08-27 07:24:50.503191233,3.0784e-06,1941955.0
2025-08-27 07:24:51.024115562,3.0784e-06,1871867.0
2025-08-27 07:24:51.550392866,3.0544e-06,1801824.0
2025-08-27 07:24:52.078255892,3.0544e-06,1731771.0
2025-08-27 07:24:52.607118607,3.0219e-06,1661699.0
2025-08-27 07:24:53.136471748,3.0219e-06,1591578.0
2025-08-27 07:24:53.667626381,2.7281e-06,1521563.0
2025-08-27 07:24:54.200390100,2.7281e-06,1451486.0
2025-08-27 07:24:54.742627621,2.6292e-06,1381376.0
2025-08-27 07:24:55.271811247,2.6292e-06,1311337.0
2025-08-27 07:24:55.797801733,2.7704e-06,1241257.0
2025-08-27 07:24:56.324109793,2.7704e-06,1171179.0
2025-08-27 07:24:56.792916059,2.886e-06,1101102.0
2025-08-27 07:24:57.201953173,2.886e-06,1031031.0
2025-08-27 07:24:57.752256870,2.863e-06,960974.0
2025-08-27 07:24:58.097623587,2.863e-06,890891.0
2025-08-27 07:24:58.620747805,2.8721e-06,820835.0
2025-08-27 07:24:59.142002583,2.8721e-06,750786.0
2025-08-27 07:24:59.666060448,2.8344e-06,680661.0
2025-08-27 07:25:00.189255476,2.8344e-06,610613.0
2025-08-27 07:25:00.731737137,2.7638e-06,540542.0
2025-08-27 07:25:01.261410713,2.7638e-06,470471.0
2025-08-27 07:25:01.783282757,2.8627e-06,400448.0
2025-08-27 07:25:02.310911655,2.8627e-06,330349.0
2025-08-27 07:25:02.838145018,2.977e-06,260252.0
2025-08-27 07:25:03.366053820,2.977e-06,190156.0
2025-08-27 07:25:03.889161587,2.9782e-06,120117.0
2025-08-27 07:25:04.322221756,2.9782e-06,50051.0
2025-08-27 07:25:04.860595465,2.9715e-06,-20014.0
2025-08-27 07:25:05.400759220,2.9715e-06,-90081.0
2025-08-27 07:25:05.945754051,2.963e-06,-160169.0
2025-08-27 07:25:06.480562449,2.963e-06,-230220.0
2025-08-27 07:25:07.019141674,2.9551e-06,-300282.0
2025-08-27 07:25:07.555237293,2.9475e-06,-370372.0
2025-08-27 07:25:07.877536058,2.9475e-06,-440440.0
2025-08-27 07:25:08.423125505,2.9475e-06,-510490.0
2025-08-27 07:25:08.779019356,2.943e-06,-580580.0
2025-08-27 07:25:09.313993692,2.943e-06,-650632.0
2025-08-27 07:25:09.850356817,2.9362e-06,-720713.0
2025-08-27 07:25:10.387170076,2.9362e-06,-790799.0
2025-08-27 07:25:10.925623655,2.931e-06,-860830.0
2025-08-27 07:25:11.461854219,2.931e-06,-930897.0
2025-08-27 07:25:12.047413826,2.9191e-06,-1001009.0
2025-08-27 07:25:12.560311794,2.9093e-06,-1071071.0
2025-08-27 07:25:13.099902391,2.9093e-06,-1141157.0
2025-08-27 07:25:13.395147324,2.9093e-06,-1211212.0
2025-08-27 07:25:13.932162046,2.8877e-06,-1281276.0
2025-08-27 07:25:14.471384525,2.8877e-06,-1351351.0
2025-08-27 07:25:15.013875484,2.8894e-06,-1421431.0
2025-08-27 07:25:15.517684936,2.8903e-06,-1491491.0
2025-08-27 07:25:16.061477184,2.8903e-06,-1561588.0
2025-08-27 07:25:16.610275507,2.8903e-06,-1631650.0
2025-08-27 07:25:17.143533707,2.8903e-06,-1701678.0
2025-08-27 07:25:17.684127569,2.8784e-06,-1771759.0
2025-08-27 07:25:18.233841419,2.8784e-06,-1841884.0
2025-08-27 07:25:18.771983385,2.8657e-06,-1911880.0
2025-08-27 07:25:19.310098171,2.8657e-06,-1981930.0
2025-08-27 07:25:19.845839500,2.8093e-06,-2051989.0
2025-08-27 07:25:20.335456848,2.8093e-06,-2122062.0
2025-08-27 07:25:20.872871637,2.7294e-06,-2192199.0
2025-08-27 07:25:21.408042431,2.7294e-06,-2262228.0
2025-08-27 07:25:21.854021072,2.791e-06,-2332333.0
2025-08-27 07:25:22.149562597,2.791e-06,-2402402.0
2025-08-27 07:25:22.691560745,2.8717e-06,-2472473.0
2025-08-27 07:25:23.235099077,2.8717e-06,-2542510.0
2025-08-27 07:25:23.772092342,2.9169e-06,-2612607.0
2025-08-27 07:25:24.251858711,2.9169e-06,-2682683.0
2025-08-27 07:25:24.795824528,2.9093e-06,-2752735.0
2025-08-27 07:25:25.341291666,2.9093e-06,-2822845.0
2025-08-27 07:25:25.666773558,2.9122e-06,-2892893.0
2025-08-27 07:25:26.201850176,2.9122e-06,-2962969.0
2025-08-27 07:25:26.752060652,2.8882e-06,-3033010.0
2025-08-27 07:25:27.295783281,2.8882e-06,-3103078.0
2025-08-27 07:25:27.842968941,2.9278e-06,-3173175.0
2025-08-27 07:25:28.381586075,2.9278e-06,-3243239.0
2025-08-27 07:25:28.919298649,2.9432e-06,-3313281.0
2025-08-27 07:25:29.459671021,2.9432e-06,-3383358.0
2025-08-27 07:25:29.997409344,2.955e-06,-3453460.0
2025-08-27 07:25:30.540310383,2.9695e-06,-3523498.0
2025-08-27 07:25:31.078564882,2.9695e-06,-3593553.0
2025-08-27 07:25:31.618182182,2.9612e-06,-3663647.0
2025-08-27 07:25:32.033778906,2.9612e-06,-3733734.0
2025-08-27 07:25:32.572603941,2.9853e-06,-3803809.0
2025-08-27 07:25:33.109684229,2.9853e-06,-3873879.0
2025-08-27 07:25:33.646026134,3.4983e-06,-3943928.0
2025-08-27 07:25:34.185016155,3.4983e-06,-4014042.0
2025-08-27 07:25:34.724639177,4.3935e-06,-4084059.0
2025-08-27 07:25:35.260404110,4.3935e-06,-4154090.0
2025-08-27 07:25:35.799058676,1.92411e-05,-4224253.0
2025-08-27 07:25:36.343419552,1.92411e-05,-4294286.0
2025-08-27 07:25:36.881383657,2.15845e-05,-4364329.0
2025-08-27 07:25:37.203153133,2.15845e-05,-4434435.0
2025-08-27 07:25:37.748776197,2.16365e-05,-4504436.0
2025-08-27 07:25:38.282790899,2.16365e-05,-4574540.0
2025-08-27 07:25:38.825062990,2.16529e-05,-4644670.0
2025-08-27 07:25:39.360306978,2.16529e-05,-4714667.0
2025-08-27 07:25:39.897494316,2.17009e-05,-4784758.0
2025-08-27 07:25:40.431587696,2.17009e-05,-4854805.0
2025-08-27 07:25:40.907294035,2.17158e-05,-4924925.0
2025-08-27 07:25:41.441247702,2.17158e-05,-4994989.0
2025-08-27 07:25:41.945064545,1.62251e-05,-5065065.0
2025-08-27 07:25:42.478101254,1.62251e-05,-5135116.0
2025-08-27 07:25:43.013411283,4.516e-06,-5205180.0
2025-08-27 07:25:43.548174620,3.1382e-06,-5275238.0
2025-08-27 07:25:43.870375395,3.1382e-06,-5345346.0
2025-08-27 07:25:44.404786587,3.1382e-06,-5415367.0
2025-08-27 07:25:44.936698437,2.9986e-06,-5485499.0
2025-08-27 07:25:45.470615149,2.9986e-06,-5555558.0
2025-08-27 07:25:45.975474119,2.9605e-06,-5625626.0
2025-08-27 07:25:46.513190508,2.9144e-06,-5695683.0
2025-08-27 07:25:47.046891212,2.9144e-06,-5765786.0
2025-08-27 07:25:47.580634832,2.887e-06,-5835842.0
2025-08-27 07:25:48.025712013,2.887e-06,-5905906.0
2025-08-27 07:25:48.558488846,2.8671e-06,-5975967.0
2025-08-27 07:25:49.000884056,2.8671e-06,-6046047.0
2025-08-27 07:25:49.534242630,2.8517e-06,-6116111.0
2025-08-27 07:25:50.068546295,2.8517e-06,-6186178.0
2025-08-27 07:25:50.362440348,2.8517e-06,-6256256.0
2025-08-27 07:25:50.896077871,2.8383e-06,-6326347.0
2025-08-27 07:25:51.219524860,2.8383e-06,-6396396.0
2025-08-27 07:25:51.761621237,2.8309e-06,-6466466.0
2025-08-27 07:25:52.300516367,2.8309e-06,-6536496.0
2025-08-27 07:25:52.625607729,2.8256e-06,-6606606.0
2025-08-27 07:25:52.918337584,2.8256e-06,-6676677.0
2025-08-27 07:25:53.451477051,2.8256e-06,-6746752.0
2025-08-27 07:25:53.990190268,2.821e-06,-6816850.0
2025-08-27 07:25:54.314233780,2.821e-06,-6886887.0
2025-08-27 07:25:54.851212025,2.8116e-06,-6956951.0
2025-08-27 07:25:55.390033245,2.8116e-06,-7027027.0
2025-08-27 07:25:55.879444838,2.8082e-06,-7097032.0
2025-08-27 07:25:56.279426813,2.8082e-06,-7167168.0
2025-08-27 07:25:56.812040806,2.8009e-06,-7237274.0
2025-08-27 07:25:57.350229979,2.8009e-06,-7307326.0
2025-08-27 07:25:57.886436462,2.8041e-06,-7377405.0
2025-08-27 07:25:58.426456928,2.8041e-06,-7447475.0
2025-08-27 07:25:58.962800026,2.741e-06,-7517519.0
2025-08-27 07:25:59.497138023,2.741e-06,-7587614.0
2025-08-27 07:26:00.031913757,2.8045e-06,-7657626.0
2025-08-27 07:26:00.567948818,2.8083e-06,-7727766.0
2025-08-27 07:26:01.058029413,2.8083e-06,-7797775.0
2025-08-27 07:26:01.594019175,2.8073e-06,-7867845.0
2025-08-27 07:26:02.129312754,2.8073e-06,-7937939.0
2025-08-27 07:26:02.664049387,2.8091e-06,-8007976.0
2025-08-27 07:26:03.199132442,2.8091e-06,-8078089.0
2025-08-27 07:26:03.741211653,2.8106e-06,-8148136.0
2025-08-27 07:26:04.274610519,2.8106e-06,-8218197.0
2025-08-27 07:26:04.719718695,2.8195e-06,-8288288.0
2025-08-27 07:26:05.256106614,2.8195e-06,-8358298.0
2025-08-27 07:26:05.789125681,2.818e-06,-8428414.0
2025-08-27 07:26:06.326329708,2.818e-06,-8498465.0
2025-08-27 07:26:06.864458799,2.8255e-06,-8568520.0
2025-08-27 07:26:07.401671886,2.8255e-06,-8638658.0
2025-08-27 07:26:07.802310944,2.8336e-06,-8708709.0
2025-08-27 07:26:08.341970444,2.8336e-06,-8778779.0
2025-08-27 07:26:08.881818056,2.6739e-06,-8848831.0
2025-08-27 07:26:09.364543676,2.6739e-06,-8918869.0
2025-08-27 07:26:09.899005175,2.8167e-06,-8988979.0
2025-08-27 07:26:10.386072636,2.8167e-06,-9058994.0
2025-08-27 07:26:10.918787479,2.9274e-06,-9129137.0
2025-08-27 07:26:11.449962139,2.9274e-06,-9199149.0
2025-08-27 07:26:11.989059687,2.9391e-06,-9269273.0
2025-08-27 07:26:12.403607130,2.9391e-06,-9339340.0
2025-08-27 07:26:12.900885344,2.9693e-06,-9409386.0
2025-08-27 07:26:13.346606016,2.9693e-06,-9479479.0
2025-08-27 07:26:13.881738901,3.0069e-06,-9549554.0
2025-08-27 07:26:14.422369480,3.0069e-06,-9619615.0
2025-08-27 07:26:14.962530613,3.0294e-06,-9689695.0
2025-08-27 07:26:15.447439671,3.0294e-06,-9759742.0
2025-08-27 07:26:15.983804703,3.0386e-06,-9829811.0
2025-08-27 07:26:16.517902374,3.0433e-06,-9899907.0
2025-08-27 07:26:17.050471783,3.0433e-06,-9969995.0
2025-08-27 07:26:17.523229122,3.0409e-06,-10040040.0
2025-08-27 07:26:18.012727499,3.0409e-06,-10110075.0
2025-08-27 07:26:18.484676838,3.0409e-06,-10180181.0
2025-08-27 07:26:19.022584677,3.0357e-06,-10250199.0
2025-08-27 07:26:19.559090376,3.0209e-06,-10320335.0
2025-08-27 07:26:19.848338604,3.0209e-06,-10390390.0
2025-08-27 07:26:20.383430004,3.0209e-06,-10460506.0
2025-08-27 07:26:20.919834375,3.0006e-06,-10530548.0
2025-08-27 07:26:21.457323313,3.0006e-06,-10600624.0
2025-08-27 07:26:21.992325068,2.9637e-06,-10670659.0
2025-08-27 07:26:22.521902800,2.9301e-06,-10740740.0
2025-08-27 07:26:23.053332567,2.9301e-06,-10810828.0
2025-08-27 07:26:23.588126183,2.9062e-06,-10880880.0
2025-08-27 07:26:24.120585203,2.9062e-06,-10950957.0
2025-08-27 07:26:24.659967422,2.8875e-06,-11021056.0
2025-08-27 07:26:25.046866179,2.8875e-06,-11091092.0
2025-08-27 07:26:25.539770603,2.8739e-06,-11161119.0
2025-08-27 07:26:26.076932430,2.8739e-06,-11231222.0
2025-08-27 07:26:26.612169981,2.8653e-06,-11301279.0
2025-08-27 07:26:27.142022133,2.8653e-06,-11371395.0
2025-08-27 07:26:27.682648659,2.8592e-06,-11441426.0
2025-08-27 07:26:28.223580122,2.8592e-06,-11511452.0
2025-08-27 07:26:28.763954401,2.856e-06,-11581567.0
2025-08-27 07:26:29.295358658,2.856e-06,-11651647.0
2025-08-27 07:26:29.832710028,2.8546e-06,-11721759.0
2025-08-27 07:26:30.369073629,2.8546e-06,-11791801.0
2025-08-27 07:26:30.905272484,2.8575e-06,-11861924.0
2025-08-27 07:26:31.322134018,2.8575e-06,-11931931.0
2025-08-27 07:26:31.856148720,2.8572e-06,-12002038.0
2025-08-27 07:26:32.388122797,2.8572e-06,-12072092.0
2025-08-27 07:26:32.796889782,2.8515e-06,-12142143.0
2025-08-27 07:26:33.281465292,2.8515e-06,-12212135.0
2025-08-27 07:26:33.811417580,2.8516e-06,-12282298.0
2025-08-27 07:26:34.340261459,2.8516e-06,-12352323.0
2025-08-27 07:26:34.872500420,2.8867e-06,-12422441.0
2025-08-27 07:26:35.342435360,2.8867e-06,-12492492.0
2025-08-27 07:26:35.829379559,2.897e-06,-12562538.0
2025-08-27 07:26:36.365120411,2.897e-06,-12632650.0
2025-08-27 07:26:36.893296957,2.9134e-06,-12702709.0
2025-08-27 07:26:37.215053797,2.9134e-06,-12772773.0
2025-08-27 07:26:37.747761965,2.9286e-06,-12842883.0
2025-08-27 07:26:38.240007401,2.9286e-06,-12912879.0
2025-08-27 07:26:38.565957308,2.9405e-06,-12982983.0
2025-08-27 07:26:39.099247217,2.9405e-06,-13053035.0
2025-08-27 07:26:39.638246059,2.9505e-06,-13123099.0
2025-08-27 07:26:39.991285324,2.9505e-06,-13193193.0
2025-08-27 07:26:40.530980110,2.9578e-06,-13263268.0
2025-08-27 07:26:41.065842867,2.9578e-06,-13333359.0
2025-08-27 07:26:41.599250793,2.9647e-06,-13403393.0
2025-08-27 07:26:42.131979704,2.9647e-06,-13473471.0
2025-08-27 07:26:42.669486761,2.9475e-06,-13543558.0
2025-08-27 07:26:43.203396082,2.9475e-06,-13613639.0
2025-08-27 07:26:43.682724237,2.9738e-06,-13683683.0
2025-08-27 07:26:44.223657131,2.9738e-06,-13753725.0
2025-08-27 07:26:44.665926933,2.9995e-06,-13823824.0
2025-08-27 07:26:45.158648729,2.9995e-06,-13893883.0
2025-08-27 07:26:45.647079706,3.0194e-06,-13963953.0
2025-08-27 07:26:46.092631340,3.0194e-06,-14034034.0
2025-08-27 07:26:46.628615379,3.0308e-06,-14104124.0
2025-08-27 07:26:47.166694641,3.0308e-06,-14174139.0
2025-08-27 07:26:47.701621056,3.056e-06,-14244258.0
2025-08-27 07:26:48.237801313,3.056e-06,-14314305.0
2025-08-27 07:26:48.767498970,3.0923e-06,-14384375.0
2025-08-27 07:26:49.028463364,3.0923e-06,-14454454.0
2025-08-27 07:26:49.561781406,3.1305e-06,-14524582.0
2025-08-27 07:26:50.033994675,3.1305e-06,-14594595.0
2025-08-27 07:26:50.473735332,3.1305e-06,-14664664.0
2025-08-27 07:26:51.007990360,3.1692e-06,-14734709.0
2025-08-27 07:26:51.543462038,3.2175e-06,-14804794.0
2025-08-27 07:26:52.078875065,3.2175e-06,-14874881.0
2025-08-27 07:26:52.615910053,3.2621e-06,-14944948.0
2025-08-27 07:26:53.151571512,3.2621e-06,-15015038.0
2025-08-27 07:26:53.473495483,3.2621e-06,-15085086.0
2025-08-27 07:26:54.009231567,3.319e-06,-15155149.0
2025-08-27 07:26:54.541985512,3.3718e-06,-15225251.0
2025-08-27 07:26:55.073829889,3.3718e-06,-15295311.0
2025-08-27 07:26:55.563684464,3.4242e-06,-15365369.0
2025-08-27 07:26:56.098053694,3.4242e-06,-15435416.0
2025-08-27 07:26:56.637694120,3.4761e-06,-15505505.0
2025-08-27 07:26:57.171950102,3.4761e-06,-15575551.0
2025-08-27 07:26:57.721190453,3.5215e-06,-15645609.0
2025-08-27 07:26:58.102787018,3.5215e-06,-15715716.0
2025-08-27 07:26:58.639453411,3.5749e-06,-15785771.0
2025-08-27 07:26:59.178230524,3.5749e-06,-15855801.0
2025-08-27 07:26:59.623356104,3.6305e-06,-15925926.0
2025-08-27 07:27:00.157101393,3.6305e-06,-15996008.0
2025-08-27 07:27:00.691077471,3.6896e-06,-16066081.0
2025-08-27 07:27:01.226994038,3.6896e-06,-16136154.0
2025-08-27 07:27:01.760971785,3.7564e-06,-16206182.0
2025-08-27 07:27:02.273592472,3.7564e-06,-16276276.0
2025-08-27 07:27:02.809981346,3.8249e-06,-16346319.0
2025-08-27 07:27:03.347088099,3.8249e-06,-16416398.0
2025-08-27 07:27:03.878075838,3.8875e-06,-16486480.0
2025-08-27 07:27:04.409786701,3.8875e-06,-16556550.0
2025-08-27 07:27:04.940610647,3.9454e-06,-16626651.0
2025-08-27 07:27:05.472349405,3.9454e-06,-16696665.0
2025-08-27 07:27:05.956921101,3.9956e-06,-16766785.0
2025-08-27 07:27:06.430882454,3.9956e-06,-16836836.0
2025-08-27 07:27:06.960338593,4.0221e-06,-16906908.0
2025-08-27 07:27:07.493618011,4.0221e-06,-16976979.0
2025-08-27 07:27:08.026399374,4.0276e-06,-17047029.0
2025-08-27 07:27:08.559765577,4.0073e-06,-17117124.0
2025-08-27 07:27:09.065626144,4.0073e-06,-17187187.0
2025-08-27 07:27:09.609030962,3.9615e-06,-17257247.0
2025-08-27 07:27:10.149321795,3.9615e-06,-17327344.0
2025-08-27 07:27:10.687862158,3.8947e-06,-17397385.0
2025-08-27 07:27:11.223090649,3.8947e-06,-17467441.0
2025-08-27 07:27:11.726341724,3.8176e-06,-17537537.0
2025-08-27 07:27:12.256923676,3.8176e-06,-17607643.0
2025-08-27 07:27:12.795413256,3.7368e-06,-17677655.0
2025-08-27 07:27:13.330991030,3.7368e-06,-17747778.0
2025-08-27 07:27:13.864823341,3.6565e-06,-17817816.0
2025-08-27 07:27:14.400258541,3.6565e-06,-17887897.0
2025-08-27 07:27:14.934046984,3.5766e-06,-17957937.0
2025-08-27 07:27:15.474797487,3.5766e-06,-18028018.0
2025-08-27 07:27:16.017196894,3.5059e-06,-18098102.0
2025-08-27 07:27:16.557887793,3.4449e-06,-18168192.0
2025-08-27 07:27:17.097371101,3.4449e-06,-18238216.0
2025-08-27 07:27:17.512779713,3.394e-06,-18308308.0
2025-08-27 07:27:17.928077221,3.394e-06,-18378379.0
2025-08-27 07:27:18.466408253,3.394e-06,-18448414.0
2025-08-27 07:27:18.953907490,3.3557e-06,-18518564.0
2025-08-27 07:27:19.487131357,3.3557e-06,-18588607.0
2025-08-27 07:27:20.025304317,3.3264e-06,-18658707.0
2025-08-27 07:27:20.559180260,3.3079e-06,-18728726.0
2025-08-27 07:27:21.092425585,3.3079e-06,-18798755.0
2025-08-27 07:27:21.624428511,3.2976e-06,-18868861.0
2025-08-27 07:27:22.155861855,3.2976e-06,-18938906.0
2025-08-27 07:27:22.690673113,3.2962e-06,-19008996.0
2025-08-27 07:27:23.075067997,3.2962e-06,-19079080.0
2025-08-27 07:27:23.614894867,3.3035e-06,-19149134.0
2025-08-27 07:27:24.147326708,3.3035e-06,-19219221.0
2025-08-27 07:27:24.681816339,3.3157e-06,-19289271.0
2025-08-27 07:27:25.214067936,3.3157e-06,-19359364.0
2025-08-27 07:27:25.755400181,3.3343e-06,-19429436.0
2025-08-27 07:27:26.289875746,3.3343e-06,-19499412.0
2025-08-27 07:27:26.775094032,3.3608e-06,-19569564.0
2025-08-27 07:27:27.308604956,3.3608e-06,-19639643.0
2025-08-27 07:27:27.731667757,3.4011e-06,-19709709.0
2025-08-27 07:27:28.175066710,3.4011e-06,-19779779.0
2025-08-27 07:27:28.707239389,3.441e-06,-19849833.0
2025-08-27 07:27:29.242940664,3.441e-06,-19919879.0
2025-08-27 07:27:29.745088577,3.4712e-06,-19989990.0
2025-08-27 07:27:29.974427938,3.4712e-06,-20060060.0
2025-08-27 07:27:30.508614539,3.4969e-06,-20130162.0
2025-08-27 07:27:31.046105146,3.4969e-06,-20200246.0
2025-08-27 07:27:31.579609394,3.5059e-06,-20270267.0
2025-08-27 07:27:32.082393169,3.5059e-06,-20340340.0
2025-08-27 07:27:32.569739103,3.5013e-06,-20410353.0
2025-08-27 07:27:33.102310181,3.5013e-06,-20480480.0
2025-08-27 07:27:33.636815310,2.8964e-06,-20550540.0
2025-08-27 07:27:34.172490835,2.8964e-06,-20620646.0
2025-08-27 07:27:34.708947659,2.6132e-06,-20690709.0
2025-08-27 07:27:35.137442350,2.6132e-06,-20760761.0
2025-08-27 07:27:35.673595667,2.5805e-06,-20830845.0
2025-08-27 07:27:36.209411860,2.5805e-06,-20900848.0
2025-08-27 07:27:36.696918964,2.6052e-06,-20970921.0
